20/3/2013 12:00:00 AM,1548.34,1561.56,1548.34,1558.71,500205088
21/3/2013 12:00:00 AM,1558.71,1558.71,1543.55,1545.8,505595008
22/3/2013 12:00:00 AM,1545.9,1557.74,1545.9,1556.89,491288608
25/3/2013 12:00:00 AM,1556.89,1564.91,1546.22,1551.69,522867232
26/3/2013 12:00:00 AM,1551.69,1563.95,1551.69,1563.77,404462304
27/3/2013 12:00:00 AM,1563.75,1564.07,1551.9,1562.85,407539232
28/3/2013 12:00:00 AM,1562.86,1570.28,1561.08,1569.19,661133824
1/4/2013 12:00:00 AM,1569.18,1570.57,1558.47,1562.17,413595424
2/4/2013 12:00:00 AM,1562.17,1573.66,1562.17,1570.25,462855008
3/4/2013 12:00:00 AM,1570.25,1571.47,1549.8,1553.69,576869952
4/4/2013 12:00:00 AM,1553.69,1562.6,1552.52,1559.98,472046432
5/4/2013 12:00:00 AM,1559.98,1559.98,1539.5,1553.28,547945920
8/4/2013 12:00:00 AM,1553.26,1563.07,1548.63,1563.07,448741056
9/4/2013 12:00:00 AM,1563.11,1573.89,1560.92,1568.61,511158368
10/4/2013 12:00:00 AM,1568.61,1589.07,1568.61,1587.73,511017728
11/4/2013 12:00:00 AM,1587.73,1597.35,1586.17,1593.37,521233504
12/4/2013 12:00:00 AM,1593.3,1593.3,1579.97,1588.85,529362112
15/4/2013 12:00:00 AM,1588.84,1588.84,1552.28,1552.36,703845184
16/4/2013 12:00:00 AM,1555.97,1575.35,1555.97,1574.57,549622016
17/4/2013 12:00:00 AM,1574.57,1574.57,1543.69,1552.01,673724224
18/4/2013 12:00:00 AM,1552.03,1554.38,1536.03,1541.61,616169152
19/4/2013 12:00:00 AM,1541.61,1555.89,1539.4,1555.25,779290816
22/4/2013 12:00:00 AM,1555.25,1565.55,1548.19,1562.5,510154656
23/4/2013 12:00:00 AM,1562.5,1579.58,1562.5,1578.78,543117184
24/4/2013 12:00:00 AM,1578.78,1583,1575.8,1578.79,563215040
25/4/2013 12:00:00 AM,1578.93,1592.64,1578.93,1585.16,578375232
26/4/2013 12:00:00 AM,1585.16,1585.78,1577.56,1582.24,544009152
29/4/2013 12:00:00 AM,1582.34,1596.65,1582.34,1593.61,445717664
30/4/2013 12:00:00 AM,1593.58,1597.57,1586.5,1597.57,669432192
1/5/2013 12:00:00 AM,1597.55,1597.55,1581.28,1582.7,506621440
2/5/2013 12:00:00 AM,1582.77,1598.6,1582.77,1597.59,457063488
3/5/2013 12:00:00 AM,1597.6,1618.46,1597.6,1614.42,519264768
6/5/2013 12:00:00 AM,1614.4,1619.77,1614.21,1617.5,469425824
7/5/2013 12:00:00 AM,1617.55,1626.03,1616.64,1625.96,468852608
8/5/2013 12:00:00 AM,1625.95,1632.78,1622.7,1632.69,497459104
9/5/2013 12:00:00 AM,1632.69,1635.01,1623.09,1626.67,474269536
10/5/2013 12:00:00 AM,1626.69,1633.7,1623.71,1633.7,463335936
13/5/2013 12:00:00 AM,1632.1,1636,1626.74,1633.77,442427936
14/5/2013 12:00:00 AM,1633.75,1651.1,1633.75,1650.34,518118944
15/5/2013 12:00:00 AM,1649.13,1661.49,1646.68,1658.78,529719520
16/5/2013 12:00:00 AM,1658.07,1660.51,1648.6,1650.47,548370112
17/5/2013 12:00:00 AM,1652.45,1667.47,1652.45,1667.47,706743232
20/5/2013 12:00:00 AM,1665.71,1672.84,1663.52,1666.29,476444288
21/5/2013 12:00:00 AM,1666.2,1674.93,1662.67,1669.16,502560032
22/5/2013 12:00:00 AM,1669.39,1687.18,1648.86,1655.35,671338496
23/5/2013 12:00:00 AM,1651.62,1655.5,1635.53,1650.51,593567552
24/5/2013 12:00:00 AM,1646.67,1649.78,1636.88,1649.6,438667424
28/5/2013 12:00:00 AM,1652.63,1674.21,1652.63,1660.06,541947584
29/5/2013 12:00:00 AM,1656.57,1656.57,1640.05,1648.36,498001024
30/5/2013 12:00:00 AM,1649.14,1661.91,1648.61,1654.41,516677600
31/5/2013 12:00:00 AM,1652.13,1658.99,1630.74,1630.74,856607424
3/6/2013 12:00:00 AM,1631.71,1640.42,1622.72,1640.42,604739584
4/6/2013 12:00:00 AM,1640.73,1646.53,1623.62,1631.38,559586944
5/6/2013 12:00:00 AM,1629.05,1629.31,1607.09,1608.9,564604096
6/6/2013 12:00:00 AM,1609.29,1622.56,1598.23,1622.56,603104064
7/6/2013 12:00:00 AM,1625.27,1644.4,1625.27,1643.38,576822080
10/6/2013 12:00:00 AM,1644.67,1648.69,1639.26,1642.81,434326720
11/6/2013 12:00:00 AM,1638.64,1640.13,1622.92,1626.13,487252800
12/6/2013 12:00:00 AM,1629.94,1637.71,1610.92,1612.52,488106464
13/6/2013 12:00:00 AM,1612.15,1639.25,1608.07,1636.36,501772224
14/6/2013 12:00:00 AM,1635.52,1640.8,1623.96,1626.73,449387968
17/6/2013 12:00:00 AM,1630.64,1646.5,1630.34,1639.04,510067936
18/6/2013 12:00:00 AM,1639.77,1654.19,1639.77,1651.81,461329536
19/6/2013 12:00:00 AM,1651.83,1652.45,1628.91,1628.93,555580672
20/6/2013 12:00:00 AM,1624.62,1624.62,1584.32,1588.19,768562624
21/6/2013 12:00:00 AM,1588.62,1599.19,1577.7,1592.43,1507628032
24/6/2013 12:00:00 AM,1588.77,1588.77,1560.33,1573.09,670789696
25/6/2013 12:00:00 AM,1577.52,1593.79,1577.09,1588.03,591590848
26/6/2013 12:00:00 AM,1592.27,1606.83,1592.27,1603.26,559634432
27/6/2013 12:00:00 AM,1606.44,1620.07,1606.44,1613.2,508676928
28/6/2013 12:00:00 AM,1611.12,1615.94,1601.06,1606.28,1063713216
1/7/2013 12:00:00 AM,1609.78,1626.61,1609.78,1614.96,518269216
2/7/2013 12:00:00 AM,1614.29,1624.26,1606.77,1614.08,520743808
3/7/2013 12:00:00 AM,1611.48,1618.97,1604.57,1615.41,299449824
5/7/2013 12:00:00 AM,1618.65,1632.07,1614.71,1631.89,422727360
8/7/2013 12:00:00 AM,1634.2,1644.68,1634.2,1640.46,735025920
9/7/2013 12:00:00 AM,1642.89,1654.18,1642.89,1652.32,507529280
10/7/2013 12:00:00 AM,1651.56,1657.92,1647.66,1652.62,498198272
11/7/2013 12:00:00 AM,1657.41,1676.63,1657.41,1675.02,555101760
12/7/2013 12:00:00 AM,1675.26,1680.19,1672.33,1680.19,576052736
15/7/2013 12:00:00 AM,1679.59,1684.51,1677.89,1682.5,408685536
16/7/2013 12:00:00 AM,1682.7,1683.73,1671.84,1676.26,453881568
17/7/2013 12:00:00 AM,1677.91,1684.75,1677.91,1680.91,499419776
18/7/2013 12:00:00 AM,1681.05,1693.12,1681.05,1689.37,511027456
19/7/2013 12:00:00 AM,1686.15,1692.09,1684.08,1692.09,755577600
22/7/2013 12:00:00 AM,1694.41,1697.61,1690.67,1695.53,465115936
23/7/2013 12:00:00 AM,1696.63,1698.78,1691.13,1692.39,438855424
24/7/2013 12:00:00 AM,1696.06,1698.38,1682.57,1685.94,514314656
25/7/2013 12:00:00 AM,1685.21,1690.94,1680.07,1690.25,502108480
26/7/2013 12:00:00 AM,1687.31,1691.85,1676.03,1691.65,457379712
29/7/2013 12:00:00 AM,1690.32,1690.92,1681.86,1685.33,411199968
30/7/2013 12:00:00 AM,1687.92,1693.19,1682.42,1685.96,492238592
31/7/2013 12:00:00 AM,1687.76,1698.43,1684.94,1685.73,649166464
1/8/2013 12:00:00 AM,1689.42,1707.85,1689.42,1706.87,520624288
2/8/2013 12:00:00 AM,1706.1,1709.67,1700.68,1709.67,494271968
5/8/2013 12:00:00 AM,1708.01,1709.24,1703.55,1707.14,363503776
6/8/2013 12:00:00 AM,1705.79,1705.79,1693.29,1697.37,446571232
7/8/2013 12:00:00 AM,1695.3,1695.3,1684.91,1690.91,438520672
8/8/2013 12:00:00 AM,1693.35,1700.18,1688.38,1697.48,447033280
9/8/2013 12:00:00 AM,1696.1,1699.42,1686.02,1691.42,403455936
12/8/2013 12:00:00 AM,1688.37,1691.49,1683.35,1689.47,369626976
13/8/2013 12:00:00 AM,1690.65,1696.81,1682.62,1694.16,402385632
14/8/2013 12:00:00 AM,1693.88,1695.52,1684.83,1685.39,413885248
15/8/2013 12:00:00 AM,1679.61,1679.61,1658.59,1661.32,499477472
16/8/2013 12:00:00 AM,1661.22,1663.6,1652.61,1655.83,639181376
19/8/2013 12:00:00 AM,1655.25,1659.18,1645.84,1646.06,433674336
20/8/2013 12:00:00 AM,1646.81,1658.92,1646.08,1652.35,428069056
21/8/2013 12:00:00 AM,1650.66,1656.99,1639.43,1642.8,473510432
22/8/2013 12:00:00 AM,1645.03,1659.55,1645.03,1656.96,395302400
23/8/2013 12:00:00 AM,1659.92,1664.85,1654.81,1663.5,444359904
26/8/2013 12:00:00 AM,1664.29,1669.51,1656.02,1656.78,409048064
27/8/2013 12:00:00 AM,1652.54,1652.54,1629.05,1630.48,494860512
28/8/2013 12:00:00 AM,1630.25,1641.18,1627.47,1634.96,430479936
29/8/2013 12:00:00 AM,1633.5,1646.41,1630.88,1638.17,378215200
30/8/2013 12:00:00 AM,1638.89,1640.08,1628.05,1632.97,531626400
3/9/2013 12:00:00 AM,1635.95,1651.35,1633.41,1639.77,513965184
4/9/2013 12:00:00 AM,1640.72,1655.72,1637.41,1653.08,524200096
5/9/2013 12:00:00 AM,1653.28,1659.17,1653.07,1655.08,428671744
6/9/2013 12:00:00 AM,1657.44,1664.83,1640.62,1655.17,484511552
9/9/2013 12:00:00 AM,1656.85,1672.4,1656.85,1671.71,423770848
10/9/2013 12:00:00 AM,1674.32,1684.09,1674.32,1683.99,489102208
11/9/2013 12:00:00 AM,1681.04,1689.13,1678.7,1689.13,476922176
12/9/2013 12:00:00 AM,1689.21,1689.97,1681.96,1683.42,442003808
13/9/2013 12:00:00 AM,1685.04,1688.73,1682.22,1687.99,384176064
16/9/2013 12:00:00 AM,1691.7,1704.95,1691.7,1697.6,446955104
17/9/2013 12:00:00 AM,1697.73,1705.52,1697.73,1704.76,416930688
18/9/2013 12:00:00 AM,1705.74,1729.44,1700.35,1725.52,568130432
19/9/2013 12:00:00 AM,1727.34,1729.86,1720.2,1722.34,504423936
20/9/2013 12:00:00 AM,1722.44,1725.23,1708.89,1709.91,1373984640
23/9/2013 12:00:00 AM,1711.44,1711.44,1697.1,1701.84,501528672
24/9/2013 12:00:00 AM,1702.6,1707.63,1694.9,1697.42,489451168
25/9/2013 12:00:00 AM,1698.02,1701.71,1691.88,1692.77,460838656
26/9/2013 12:00:00 AM,1694.05,1703.85,1693.11,1698.67,408889600
27/9/2013 12:00:00 AM,1695.52,1695.52,1687.11,1691.75,464604448
30/9/2013 12:00:00 AM,1687.26,1687.26,1674.99,1681.55,605955456
1/10/2013 12:00:00 AM,1682.41,1696.55,1682.07,1695,440301824
2/10/2013 12:00:00 AM,1691.9,1693.87,1680.34,1693.87,467332192
3/10/2013 12:00:00 AM,1692.35,1692.35,1670.36,1678.66,482102112
4/10/2013 12:00:00 AM,1678.79,1691.94,1677.33,1690.5,421141824
7/10/2013 12:00:00 AM,1687.15,1687.15,1674.7,1676.12,413598240
8/10/2013 12:00:00 AM,1676.22,1676.79,1655.03,1655.45,537033920
9/10/2013 12:00:00 AM,1656.99,1662.47,1646.47,1656.4,548816064
10/10/2013 12:00:00 AM,1660.88,1692.56,1660.88,1692.56,534280064
11/10/2013 12:00:00 AM,1691.09,1703.44,1688.52,1703.2,470111456
14/10/2013 12:00:00 AM,1699.86,1711.03,1692.13,1710.14,410674080
15/10/2013 12:00:00 AM,1709.17,1711.57,1695.93,1698.06,500068256
16/10/2013 12:00:00 AM,1700.49,1721.76,1700.49,1721.54,508404128
17/10/2013 12:00:00 AM,1720.17,1733.45,1714.12,1733.15,523318880
18/10/2013 12:00:00 AM,1736.72,1745.31,1735.74,1744.5,685422848
21/10/2013 12:00:00 AM,1745.2,1747.79,1740.67,1744.66,485455872
22/10/2013 12:00:00 AM,1746.48,1759.33,1746.48,1754.67,556189760
23/10/2013 12:00:00 AM,1752.27,1752.27,1740.5,1746.38,520982784
24/10/2013 12:00:00 AM,1747.48,1753.94,1745.5,1752.07,513008576
25/10/2013 12:00:00 AM,1756.01,1759.82,1752.45,1759.77,528579104
28/10/2013 12:00:00 AM,1759.42,1764.99,1757.67,1762.11,564483136
29/10/2013 12:00:00 AM,1762.93,1772.09,1762.93,1771.95,479814144
30/10/2013 12:00:00 AM,1772.27,1775.22,1757.24,1763.31,469920224
31/10/2013 12:00:00 AM,1763.24,1768.53,1755.72,1756.54,625007232
1/11/2013 12:00:00 AM,1758.7,1765.67,1752.7,1761.64,538371584
4/11/2013 12:00:00 AM,1763.4,1768.78,1761.56,1767.93,420059840
5/11/2013 12:00:00 AM,1765.67,1767.03,1755.76,1762.97,477737984
6/11/2013 12:00:00 AM,1765,1773.74,1764.4,1770.49,492886144
7/11/2013 12:00:00 AM,1770.74,1774.54,1746.2,1747.15,590044736
8/11/2013 12:00:00 AM,1748.37,1770.78,1747.63,1770.61,564703104
11/11/2013 12:00:00 AM,1769.96,1773.44,1767.85,1771.89,376767136
12/11/2013 12:00:00 AM,1769.51,1771.78,1762.29,1767.69,444534784
13/11/2013 12:00:00 AM,1764.37,1782,1760.64,1782,511953984
14/11/2013 12:00:00 AM,1782.75,1791.53,1780.22,1790.62,510079232
15/11/2013 12:00:00 AM,1790.66,1798.22,1790.66,1798.18,656872128
18/11/2013 12:00:00 AM,1798.82,1802.33,1788,1791.53,482579744
19/11/2013 12:00:00 AM,1790.79,1795.51,1784.72,1787.87,459805984
20/11/2013 12:00:00 AM,1789.59,1795.73,1777.23,1781.37,461769472
21/11/2013 12:00:00 AM,1783.52,1797.16,1783.52,1795.85,479619488
22/11/2013 12:00:00 AM,1797.21,1804.84,1794.7,1804.76,440009152
25/11/2013 12:00:00 AM,1806.33,1808.1,1800.58,1802.48,471385280
26/11/2013 12:00:00 AM,1802.87,1808.42,1800.77,1802.75,558605312
27/11/2013 12:00:00 AM,1803.48,1808.27,1802.77,1807.23,372695488
29/11/2013 12:00:00 AM,1808.69,1813.55,1803.98,1805.81,353126560
2/12/2013 12:00:00 AM,1806.55,1810.02,1798.6,1800.9,459863168
3/12/2013 12:00:00 AM,1800.1,1800.1,1787.85,1795.15,524954624
4/12/2013 12:00:00 AM,1793.15,1799.8,1779.09,1792.81,572677312
5/12/2013 12:00:00 AM,1792.82,1792.82,1783.38,1785.03,556372928
6/12/2013 12:00:00 AM,1788.36,1806.04,1788.36,1805.09,499039040
9/12/2013 12:00:00 AM,1806.21,1811.52,1806.21,1808.37,485670432
10/12/2013 12:00:00 AM,1807.6,1808.52,1801.75,1802.62,464147936
11/12/2013 12:00:00 AM,1802.76,1802.97,1780.09,1782.22,545816896
12/12/2013 12:00:00 AM,1781.71,1782.99,1772.28,1775.5,516426848
13/12/2013 12:00:00 AM,1777.98,1780.92,1772.45,1775.32,440363456
16/12/2013 12:00:00 AM,1777.48,1792.22,1777.48,1786.54,529226912
17/12/2013 12:00:00 AM,1786.47,1786.77,1777.05,1781,506364000
18/12/2013 12:00:00 AM,1781.46,1811.08,1767.99,1810.65,690284736
19/12/2013 12:00:00 AM,1809,1810.88,1801.35,1809.6,510620992
20/12/2013 12:00:00 AM,1810.39,1823.75,1810.25,1818.32,1387288960
23/12/2013 12:00:00 AM,1822.92,1829.75,1822.92,1827.99,433735424
24/12/2013 12:00:00 AM,1828.02,1833.32,1828.02,1833.32,183987264
26/12/2013 12:00:00 AM,1834.96,1842.84,1834.96,1842.02,293306336
27/12/2013 12:00:00 AM,1842.97,1844.89,1839.81,1841.4,270154368
30/12/2013 12:00:00 AM,1841.47,1842.47,1838.77,1841.07,301831968
31/12/2013 12:00:00 AM,1842.61,1849.44,1842.41,1848.36,393974080
2/1/2014 12:00:00 AM,1845.86,1845.86,1827.74,1831.98,446110848
3/1/2014 12:00:00 AM,1833.21,1838.24,1829.13,1831.37,387809952
6/1/2014 12:00:00 AM,1832.31,1837.16,1823.73,1826.77,491375328
7/1/2014 12:00:00 AM,1828.71,1840.1,1828.71,1837.88,498103264
8/1/2014 12:00:00 AM,1837.9,1840.02,1831.4,1837.49,576998272
9/1/2014 12:00:00 AM,1839,1843.23,1830.38,1838.13,520708864
10/1/2014 12:00:00 AM,1840.06,1843.15,1832.43,1842.37,486095776
13/1/2014 12:00:00 AM,1841.26,1843.45,1815.52,1819.2,574257664
14/1/2014 12:00:00 AM,1821.36,1839.26,1821.36,1838.88,510557760
15/1/2014 12:00:00 AM,1840.52,1850.84,1840.52,1848.38,556998400
16/1/2014 12:00:00 AM,1847.99,1847.99,1840.3,1845.89,474064128
17/1/2014 12:00:00 AM,1844.23,1846.04,1835.23,1838.7,806738496
21/1/2014 12:00:00 AM,1841.05,1849.31,1832.38,1843.8,594369536
22/1/2014 12:00:00 AM,1844.71,1846.87,1840.88,1844.86,501198592
23/1/2014 12:00:00 AM,1842.29,1842.29,1820.06,1828.46,582023616
24/1/2014 12:00:00 AM,1826.96,1826.96,1790.29,1790.29,711399680
27/1/2014 12:00:00 AM,1791.03,1795.98,1772.88,1781.56,632847808
28/1/2014 12:00:00 AM,1783,1793.87,1779.49,1792.5,496214048
29/1/2014 12:00:00 AM,1790.15,1790.15,1770.45,1774.2,602836288
30/1/2014 12:00:00 AM,1777.17,1798.77,1777.17,1794.19,546639104
31/1/2014 12:00:00 AM,1790.88,1793.88,1772.26,1782.59,755520512
3/2/2014 12:00:00 AM,1782.68,1784.83,1739.66,1741.89,744476608
4/2/2014 12:00:00 AM,1743.82,1758.73,1743.82,1755.2,620854080
5/2/2014 12:00:00 AM,1753.38,1755.79,1737.92,1751.64,580296896
6/2/2014 12:00:00 AM,1752.99,1774.06,1752.99,1773.43,561755712
7/2/2014 12:00:00 AM,1776.01,1798.03,1776.01,1797.02,589403712
10/2/2014 12:00:00 AM,1796.2,1799.94,1791.83,1799.84,485780800
11/2/2014 12:00:00 AM,1800.45,1823.54,1800.41,1819.75,533439456
12/2/2014 12:00:00 AM,1820.12,1826.55,1815.97,1819.26,484783968
13/2/2014 12:00:00 AM,1814.82,1830.25,1809.22,1829.83,534850816
14/2/2014 12:00:00 AM,1828.46,1841.65,1825.59,1838.63,488531904
18/2/2014 12:00:00 AM,1839.03,1842.87,1835.01,1840.76,538055616
19/2/2014 12:00:00 AM,1838.9,1847.5,1826.99,1828.75,519743136
20/2/2014 12:00:00 AM,1829.24,1842.79,1824.58,1839.78,513111040
21/2/2014 12:00:00 AM,1841.07,1846.13,1835.6,1836.25,672935360
24/2/2014 12:00:00 AM,1836.78,1858.71,1836.78,1847.61,694554880
25/2/2014 12:00:00 AM,1847.66,1852.91,1840.19,1845.12,498727680
26/2/2014 12:00:00 AM,1845.79,1852.65,1840.66,1845.16,493926304
27/2/2014 12:00:00 AM,1844.9,1854.53,1841.13,1854.29,506575296
28/2/2014 12:00:00 AM,1855.12,1867.92,1847.67,1859.45,716606528
3/3/2014 12:00:00 AM,1857.68,1857.68,1834.44,1845.73,498538528
4/3/2014 12:00:00 AM,1849.23,1876.23,1849.23,1873.91,544534016
5/3/2014 12:00:00 AM,1874.05,1876.53,1871.11,1873.81,482115584
6/3/2014 12:00:00 AM,1874.18,1881.94,1874.18,1877.03,498621952
7/3/2014 12:00:00 AM,1878.52,1883.57,1870.56,1878.04,497115616
10/3/2014 12:00:00 AM,1877.86,1877.87,1867.04,1877.17,430822976
11/3/2014 12:00:00 AM,1878.26,1882.35,1863.88,1867.63,443020544
12/3/2014 12:00:00 AM,1866.15,1868.38,1854.38,1868.2,449416544
13/3/2014 12:00:00 AM,1869.06,1874.4,1841.86,1846.34,512832352
14/3/2014 12:00:00 AM,1845.07,1852.44,1839.57,1841.13,491549152
17/3/2014 12:00:00 AM,1842.81,1862.3,1842.81,1858.83,452628032
18/3/2014 12:00:00 AM,1858.92,1873.76,1858.92,1872.25,408797376
19/3/2014 12:00:00 AM,1872.25,1874.14,1850.35,1860.77,499547104
20/3/2014 12:00:00 AM,1860.09,1873.49,1854.63,1872.01,467655744
21/3/2014 12:00:00 AM,1874.53,1883.97,1863.46,1866.52,1547144192
24/3/2014 12:00:00 AM,1867.67,1873.34,1849.69,1857.44,588017152
25/3/2014 12:00:00 AM,1859.48,1871.87,1855.96,1865.62,491809824
26/3/2014 12:00:00 AM,1867.09,1875.92,1852.56,1852.56,557994176
27/3/2014 12:00:00 AM,1852.11,1855.55,1842.11,1849.04,583149760
28/3/2014 12:00:00 AM,1850.07,1866.63,1850.07,1857.62,453682688
31/3/2014 12:00:00 AM,1859.16,1875.18,1859.16,1872.34,577881984
1/4/2014 12:00:00 AM,1873.96,1885.84,1873.96,1885.52,517511968
2/4/2014 12:00:00 AM,1886.61,1893.17,1883.79,1890.9,465084896
3/4/2014 12:00:00 AM,1891.43,1893.8,1882.65,1888.77,487793952
4/4/2014 12:00:00 AM,1890.25,1897.28,1863.26,1865.09,639117376
7/4/2014 12:00:00 AM,1863.92,1864.04,1841.48,1845.04,658293888
8/4/2014 12:00:00 AM,1845.48,1854.95,1837.49,1851.96,552382784
9/4/2014 12:00:00 AM,1852.64,1872.43,1852.38,1872.18,528489056
10/4/2014 12:00:00 AM,1872.28,1872.53,1830.87,1833.08,637004544
11/4/2014 12:00:00 AM,1830.65,1835.07,1814.36,1815.69,662290112
14/4/2014 12:00:00 AM,1818.18,1834.19,1815.8,1830.61,525007296
15/4/2014 12:00:00 AM,1831.45,1844.02,1816.29,1842.98,593267072
16/4/2014 12:00:00 AM,1846.01,1862.31,1846.01,1862.31,537460480
17/4/2014 12:00:00 AM,1861.73,1869.63,1856.72,1864.85,665946880
21/4/2014 12:00:00 AM,1865.79,1871.89,1863.18,1871.89,445870688
22/4/2014 12:00:00 AM,1872.57,1884.89,1872.57,1879.55,495263520
23/4/2014 12:00:00 AM,1879.32,1879.75,1873.91,1875.39,482949024
24/4/2014 12:00:00 AM,1881.97,1884.06,1870.24,1878.61,524262496
25/4/2014 12:00:00 AM,1877.72,1877.72,1859.7,1863.4,526853056
28/4/2014 12:00:00 AM,1865,1877.01,1850.61,1869.43,644523584
29/4/2014 12:00:00 AM,1870.78,1880.6,1870.78,1878.33,489974272
30/4/2014 12:00:00 AM,1877.1,1885.2,1872.69,1883.95,629137024
1/5/2014 12:00:00 AM,1884.39,1888.59,1878.04,1883.68,468129760
2/5/2014 12:00:00 AM,1885.3,1891.33,1878.5,1881.14,463772512
5/5/2014 12:00:00 AM,1879.45,1885.51,1866.77,1884.66,417845728
6/5/2014 12:00:00 AM,1883.69,1883.69,1867.72,1867.72,475145856
7/5/2014 12:00:00 AM,1868.53,1878.83,1859.79,1878.21,563865920
8/5/2014 12:00:00 AM,1877.39,1889.07,1870.05,1875.63,488633952
9/5/2014 12:00:00 AM,1875.27,1878.57,1867.02,1878.48,473636640
12/5/2014 12:00:00 AM,1880.03,1897.13,1880.03,1896.65,448958176
13/5/2014 12:00:00 AM,1896.75,1902.17,1896.06,1897.45,418424960
14/5/2014 12:00:00 AM,1897.13,1897.13,1885.77,1888.53,424737152
15/5/2014 12:00:00 AM,1888.16,1888.16,1862.36,1870.85,547248768
16/5/2014 12:00:00 AM,1871.19,1878.28,1864.82,1877.86,624214464
19/5/2014 12:00:00 AM,1876.66,1886,1872.42,1885.08,433539360
20/5/2014 12:00:00 AM,1884.88,1884.88,1868.14,1872.83,434987328
21/5/2014 12:00:00 AM,1873.34,1888.8,1873.34,1888.03,410922496
22/5/2014 12:00:00 AM,1888.19,1896.33,1885.39,1892.49,385687104
23/5/2014 12:00:00 AM,1893.32,1901.26,1893.32,1900.53,373533152
27/5/2014 12:00:00 AM,1902.01,1912.28,1902.01,1911.91,469725696
28/5/2014 12:00:00 AM,1911.77,1914.46,1907.3,1909.78,408971456
29/5/2014 12:00:00 AM,1910.6,1920.03,1909.82,1920.03,371686944
30/5/2014 12:00:00 AM,1920.33,1924.03,1916.64,1923.57,600561216
2/6/2014 12:00:00 AM,1923.87,1925.88,1915.98,1924.97,376884160
3/6/2014 12:00:00 AM,1923.07,1925.07,1918.79,1924.24,414916320
4/6/2014 12:00:00 AM,1923.06,1928.63,1918.6,1927.88,403731584
5/6/2014 12:00:00 AM,1928.52,1941.74,1922.93,1940.46,431163168
6/6/2014 12:00:00 AM,1942.41,1949.44,1942.41,1949.44,445238432
9/6/2014 12:00:00 AM,1948.97,1955.55,1947.16,1951.27,422482240
10/6/2014 12:00:00 AM,1950.34,1950.86,1944.64,1950.79,405674272
11/6/2014 12:00:00 AM,1949.37,1949.37,1940.08,1943.89,387291712
12/6/2014 12:00:00 AM,1943.35,1943.35,1925.78,1930.11,460598592
13/6/2014 12:00:00 AM,1930.8,1937.3,1927.69,1936.16,445525536
16/6/2014 12:00:00 AM,1934.84,1941.15,1930.91,1937.78,437327136
17/6/2014 12:00:00 AM,1937.15,1943.69,1933.55,1941.99,406150816
18/6/2014 12:00:00 AM,1942.73,1957.74,1939.29,1956.98,436551008
19/6/2014 12:00:00 AM,1957.5,1959.87,1952.26,1959.48,476074336
20/6/2014 12:00:00 AM,1960.45,1963.91,1959.17,1962.87,1210088576
23/6/2014 12:00:00 AM,1962.92,1963.74,1958.89,1962.61,412473568
24/6/2014 12:00:00 AM,1961.97,1968.17,1948.34,1949.98,470849280
25/6/2014 12:00:00 AM,1949.27,1960.83,1947.49,1959.53,455607552
26/6/2014 12:00:00 AM,1959.89,1959.89,1944.69,1957.22,404596192
27/6/2014 12:00:00 AM,1956.56,1961.47,1952.18,1960.96,737124096
30/6/2014 12:00:00 AM,1960.79,1964.24,1958.22,1960.23,527596608
1/7/2014 12:00:00 AM,1962.29,1978.58,1962.29,1973.32,438632000
2/7/2014 12:00:00 AM,1973.06,1976.67,1972.58,1974.62,386093376
3/7/2014 12:00:00 AM,1975.88,1985.59,1975.88,1985.44,366629056
7/7/2014 12:00:00 AM,1984.22,1984.22,1974.88,1977.65,399513920
8/7/2014 12:00:00 AM,1976.39,1976.39,1959.46,1963.71,482752576
9/7/2014 12:00:00 AM,1965.1,1974.15,1965.1,1972.83,414979840
10/7/2014 12:00:00 AM,1966.67,1969.84,1952.86,1964.68,417515360
11/7/2014 12:00:00 AM,1965.76,1968.67,1959.63,1967.57,375623296
14/7/2014 12:00:00 AM,1969.86,1979.85,1969.86,1977.1,398145312
15/7/2014 12:00:00 AM,1977.36,1982.52,1965.34,1973.28,546839552
16/7/2014 12:00:00 AM,1976.35,1983.94,1975.67,1981.57,518289952
17/7/2014 12:00:00 AM,1979.75,1981.8,1955.59,1958.12,542027392
18/7/2014 12:00:00 AM,1961.54,1979.91,1960.82,1978.22,583144896
21/7/2014 12:00:00 AM,1976.93,1976.93,1965.77,1973.63,397763136
22/7/2014 12:00:00 AM,1975.65,1986.24,1975.65,1983.53,428096608
23/7/2014 12:00:00 AM,1985.32,1989.23,1982.44,1987.01,471810208
24/7/2014 12:00:00 AM,1988.07,1991.39,1985.79,1987.98,472332448
25/7/2014 12:00:00 AM,1984.6,1984.6,1974.37,1978.34,414723328
28/7/2014 12:00:00 AM,1978.25,1981.52,1967.31,1978.91,436398112
29/7/2014 12:00:00 AM,1980.03,1984.85,1969.95,1969.95,492948544
30/7/2014 12:00:00 AM,1973.21,1978.9,1962.42,1970.07,477862656
31/7/2014 12:00:00 AM,1965.14,1965.14,1930.67,1930.67,624026560
1/8/2014 12:00:00 AM,1929.8,1937.35,1916.37,1925.15,519282528
4/8/2014 12:00:00 AM,1926.62,1942.92,1921.2,1938.99,468949024
5/8/2014 12:00:00 AM,1936.34,1936.34,1913.77,1920.21,501232512
6/8/2014 12:00:00 AM,1917.29,1927.91,1911.45,1920.24,488564128
7/8/2014 12:00:00 AM,1923.03,1928.89,1904.78,1909.57,474215456
