DateTime,Open,High,Low,Close,Volume
1981-11-06,123.54,124.03,121.85,122.67,48077778
1981-11-09,122.67,124.13,121.59,123.29,53677778
1981-11-10,123.29,124.69,122.01,122.7,59933333
1981-11-11,122.7,123.82,121.51,122.92,46577778
1981-11-12,122.92,124.71,122.19,123.19,61911111
1981-11-13,123.19,123.61,121.06,121.67,50611111
1981-11-16,121.64,121.64,119.13,120.24,48600000
1981-11-17,120.24,121.78,119.5,121.15,47988889
1981-11-18,121.15,121.66,119.61,120.26,55533333
1981-11-19,120.26,121.67,119.42,120.71,54322222
1981-11-20,120.71,122.59,120.13,121.71,57788889
1981-11-23,121.71,123.09,120.76,121.6,50277778
1981-11-24,121.6,124.04,121.22,123.51,59111111
1981-11-25,123.51,125.29,123.07,124.05,65077778
1981-11-27,124.05,125.71,123.63,125.09,36411111
1981-11-30,125.09,126.97,124.18,126.35,52866667
1981-12-01,126.35,127.3,124.84,126.1,59977778
1981-12-02,126.1,126.45,124.18,124.69,49455556
1981-12-03,124.69,125.84,123.63,125.12,48633333
1981-12-04,125.12,127.32,125.12,126.26,61155556
1981-12-07,126.26,126.91,124.67,125.19,50800000
1981-12-08,125.19,125.75,123.52,124.82,50155556
1981-12-09,124.82,126.08,124.09,125.48,49788889
1981-12-10,125.48,126.54,124.6,125.71,52244444
1981-12-11,125.71,126.26,124.32,124.93,50944444
1981-12-14,124.37,124.37,122.17,122.78,49711111
1981-12-15,122.78,123.78,121.83,122.99,49033333
1981-12-16,122.99,123.66,121.73,122.42,47522222
1981-12-17,122.42,123.79,121.82,123.12,52477778
1981-12-18,123.12,124.87,122.56,124,56600000
1981-12-21,124,124.71,122.67,123.34,45877778
1981-12-22,123.34,124.17,122.19,122.88,53688889
1981-12-23,122.88,123.59,121.58,122.31,47677778
1981-12-24,122.31,123.06,121.57,122.54,26600000
1981-12-28,122.54,123.36,121.73,122.27,31466667
1981-12-29,122.27,122.9,121.12,121.67,39222222
1981-12-30,121.67,123.11,121.04,122.3,47733333
1981-12-31,122.3,123.42,121.57,122.55,45311111
1982-01-04,122.55,123.72,121.48,122.74,40844444
1982-01-05,122.61,122.61,119.57,120.05,52788889
1982-01-06,120.05,120.45,117.99,119.18,57233333
1982-01-07,119.18,119.88,117.7,118.93,48233333
1982-01-08,118.93,120.59,118.55,119.55,46722222
1982-01-11,119.55,120.34,116.47,116.78,57666667
1982-01-12,116.78,117.49,115.18,116.3,55333333
1982-01-13,116.3,117.46,114.24,114.88,54588889
1982-01-14,114.88,116.3,114.07,115.54,47711111
1982-01-15,115.54,117.14,115.1,116.33,48122222
1982-01-18,116.33,117.69,114.85,117.22,49911111
1982-01-19,117.22,118.15,115.52,115.97,50077778
1982-01-20,115.97,116.64,114.29,115.27,54288889
1982-01-21,115.27,116.92,114.6,115.75,54011111
1982-01-22,115.75,116.53,114.58,115.38,49300000
1982-01-25,115.38,115.93,113.63,115.41,47966667
1982-01-26,115.41,116.6,114.49,115.19,49855556
1982-01-27,115.19,116.6,114.38,115.74,55622222
1982-01-28,116.1,119.35,116.1,118.92,74100000
1982-01-29,118.92,121.38,118.64,120.4,81555556
1982-02-01,119.81,119.81,117.14,117.78,53022222
1982-02-02,117.78,119.15,116.91,118.01,50022222
1982-02-03,118.01,118.67,116.04,116.48,55066667
1982-02-04,116.48,117.49,114.88,116.42,59222222
1982-02-05,116.42,118.26,115.74,117.26,59277778
1982-02-08,117.04,117.04,114.2,114.63,53888889
1982-02-09,114.63,115.15,112.82,113.68,60466667
1982-02-10,113.68,115.62,113.45,114.66,51800000
1982-02-11,114.66,115.59,113.41,114.43,51922222
1982-02-12,114.43,115.39,113.7,114.38,41188889
1982-02-16,114.38,114.63,112.06,114.06,54311111
1982-02-17,114.06,115.09,112.97,113.69,52955556
1982-02-18,113.69,115.04,112.97,113.82,67566667
1982-02-19,113.82,114.58,112.33,113.22,57044444
1982-02-22,113.22,114.9,111.2,111.59,64788889
1982-02-23,111.59,112.46,110.03,111.51,66777778
1982-02-24,111.51,113.88,110.71,113.47,72000000
1982-02-25,113.47,114.86,112.44,113.21,60177778
1982-02-26,113.21,114.01,112.04,113.11,48711111
1982-03-01,113.11,114.32,111.86,113.31,58900000
1982-03-02,113.31,114.8,112.03,112.68,70888889
1982-03-03,112.51,112.51,109.98,110.92,78033333
1982-03-04,110.92,111.78,108.77,109.88,82600000
1982-03-05,109.88,110.9,108.31,109.34,74933333
1982-03-08,109.34,111.06,107.03,107.34,74811111
1982-03-09,107.34,109.88,106.17,108.83,84511111
1982-03-10,108.83,110.98,108.09,109.41,66044444
1982-03-11,109.41,110.87,108.38,109.36,58844444
1982-03-12,109.36,109.72,104.46,108.61,55111111
1982-03-15,108.61,109.99,107.47,109.45,48188889
1982-03-16,109.45,110.92,108.57,109.28,54333333
1982-03-17,109.28,110.1,108.11,109.08,54333333
1982-03-18,109.08,111.02,108.85,110.3,60300000
1982-03-19,110.3,111.59,109.64,110.61,51388889
1982-03-22,110.71,113.35,110.71,112.77,64011111
1982-03-23,112.77,114.51,112.29,113.55,74588889
1982-03-24,113.55,114.31,112.23,112.97,54866667
1982-03-25,112.97,114.26,112.02,113.21,57744444
1982-03-26,113.21,113.43,111.26,111.94,47111111
1982-03-29,111.94,112.82,110.9,112.3,41222222
1982-03-30,112.3,113.09,111.3,112.27,48777778
1982-03-31,112.27,113.17,111.32,111.96,48111111
1982-04-01,111.96,114.22,111.48,113.79,63444444
1982-04-02,113.79,115.79,113.65,115.12,66444444
1982-04-05,115.12,115.9,113.94,114.73,52111111
1982-04-06,114.73,115.92,113.7,115.36,48000000
1982-04-07,115.36,116.45,114.58,115.46,59033333
1982-04-08,115.46,116.94,114.94,116.22,66877778
1982-04-12,116.22,117.02,115.16,116,51688889
1982-04-13,116,117.12,115.16,115.99,54066667
1982-04-14,115.99,116.69,114.8,115.83,50166667
1982-04-15,115.83,116.86,115.02,116.35,50777778
1982-04-16,116.35,117.7,115.68,116.81,62100000
1982-04-19,116.81,118.16,115.83,116.7,64966667
1982-04-20,115.8,117.14,114.83,115.44,60677778
1982-04-21,115.48,115.87,115.3,115.72,64244444
1982-04-22,115.72,117.25,115.72,117.19,71633333
1982-04-23,118.02,118.64,117.19,118.64,79822222
1982-04-26,118.94,119.33,118.25,119.26,67222222
1982-04-27,119.07,119.26,117.73,118,62755556
1982-04-28,117.83,118.05,116.94,117.26,56144444
1982-04-29,116.4,117.24,116.11,116.14,57033333
1982-04-30,116.21,116.78,116.07,116.44,53555556
1982-05-03,115.96,116.82,115.91,116.82,51655556
1982-05-04,117.41,117.64,116.85,117.46,65244444
1982-05-05,117.85,118.05,117.31,117.67,65400000
1982-05-06,118.82,118.83,117.68,118.68,75044444
1982-05-07,119.08,119.89,118.71,119.47,74588889
1982-05-10,119.08,119.49,118.37,118.38,51444444
1982-05-11,118.54,119.59,118.32,119.42,60755556
1982-05-12,119.89,119.92,118.76,119.17,65788889
1982-05-13,119.08,119.2,118.13,118.22,64700000
1982-05-14,118.2,118.4,118.01,118.01,55444444
1982-05-17,117.62,118.02,116.66,116.71,50666667
1982-05-18,116.35,116.7,115.71,115.84,54411111
1982-05-19,115.61,115.96,114.82,114.89,54266667
1982-05-20,114.85,115.07,114.37,114.59,53700000
1982-05-21,115.03,115.13,114.6,114.89,50288889
1982-05-24,114.46,114.86,114.24,114.79,42788889
1982-05-25,115.5,115.51,114.4,114.4,48900000
1982-05-26,113.68,114.4,112.88,113.11,56944444
1982-05-27,113.11,113.12,112.58,112.66,49700000
1982-05-28,112.79,112.8,111.66,111.88,48777778
1982-06-01,111.97,112.07,111.66,111.68,46277778
1982-06-02,111.74,112.19,111.55,112.04,54688889
1982-06-03,112.04,112.48,111.45,111.86,53833333
1982-06-04,111.66,111.85,110.02,110.09,49011111
1982-06-07,109.59,110.59,109.42,110.12,49588889
1982-06-08,110.33,110.33,109.6,109.63,52022222
1982-06-09,109.46,109.63,108.53,108.99,61966667
1982-06-10,109.35,109.7,108.96,109.61,56611111
1982-06-11,111.11,111.48,109.65,111.24,76233333
1982-06-14,110.5,111.22,109.9,109.96,44555556
1982-06-15,109.63,109.96,108.98,109.69,49966667
1982-06-16,110.1,110.13,108.82,108.87,62533333
1982-06-17,108.01,108.85,107.48,107.6,54700000
1982-06-18,107.6,107.6,107.07,107.28,59777778
1982-06-21,107.28,107.88,107.01,107.2,55966667
1982-06-22,107.25,108.3,107.17,108.3,61433333
1982-06-23,108.59,110.14,108.09,110.14,69677778
1982-06-24,110.25,110.92,109.79,109.83,62066667
1982-06-25,109.56,109.83,109.09,109.14,43044444
1982-06-28,109.3,110.45,109.17,110.26,45222222
1982-06-29,110.26,110.57,109.68,110.21,52211111
1982-06-30,110.95,111,109.5,109.61,72533333
1982-07-01,109.52,109.63,108.62,108.71,53222222
1982-07-02,108.1,108.71,107.6,107.65,48622222
1982-07-06,107.27,107.67,106.74,107.29,49277778
1982-07-07,107.08,107.61,106.99,107.22,52133333
1982-07-08,106.85,107.53,105.57,107.53,70300000
1982-07-09,108.23,108.97,107.56,108.83,73188889
1982-07-12,109.48,109.62,108.89,109.57,82988889
1982-07-13,109.19,110.07,109.19,109.45,73522222
1982-07-14,109.68,110.44,109.08,110.44,64622222
1982-07-15,110.83,110.95,110.27,110.47,67877778
1982-07-16,110.16,111.48,110.16,111.07,65266667
1982-07-19,111.75,111.78,110.66,110.73,58922222
1982-07-20,111.11,111.56,110.35,111.54,67844444
1982-07-21,112.15,112.39,111.38,111.42,74188889
1982-07-22,110.95,112.02,110.94,111.48,59855556
1982-07-23,111.46,111.58,111.05,111.17,52533333
1982-07-26,110.66,111.16,110.29,110.36,41933333
1982-07-27,110.26,110.35,109.36,109.43,50822222
1982-07-28,109.42,109.42,107.53,107.74,59811111
1982-07-29,107.42,107.92,106.62,107.72,61866667
1982-07-30,107.35,107.95,107.01,107.09,43633333
1982-08-02,107.71,109.09,107.11,108.98,59400000
1982-08-03,108.98,109.43,107.81,107.83,67200000
1982-08-04,107.83,107.83,106.11,106.14,59377778
1982-08-05,106.1,106.1,104.76,105.16,60777778
1982-08-06,105.16,105.16,103.67,103.71,54066667
1982-08-09,103.69,103.69,102.2,103.08,60622222
1982-08-10,103.11,103.84,102.82,102.84,58533333
1982-08-11,102.83,103.01,102.48,102.6,54488889
1982-08-12,102.6,103.22,102.39,102.42,55644444
1982-08-13,102.42,103.85,102.4,103.85,49688889
1982-08-16,103.86,105.52,103.86,104.09,61577778
1982-08-17,105.4,109.04,104.09,109.04,103177778
1982-08-18,109.04,111.58,108.46,108.54,147433339
1982-08-19,108.53,109.86,108.34,109.16,86966667
1982-08-20,109.19,113.02,109.19,113.02,106544450
1982-08-23,113.02,116.11,112.65,116.11,122566661
1982-08-24,116.11,116.39,115.08,115.35,135166673
1982-08-25,115.35,118.12,115.11,117.58,118000000
1982-08-26,117.57,120.26,117.57,118.55,152588895
1982-08-27,117.38,118.56,116.63,117.11,82677778
1982-08-30,117.05,117.66,115.79,117.66,66177778
1982-08-31,117.65,119.6,117.65,119.51,95955556
1982-09-01,119.52,120.05,117.98,118.25,92033333
1982-09-02,118.24,120.32,117.84,120.29,83044444
1982-09-03,120.31,123.64,120.31,122.68,145455550
1982-09-07,122.68,122.68,121.19,121.37,76622222
1982-09-08,121.33,123.11,121.19,122.2,86622222
1982-09-09,122.19,123.22,121.9,121.97,81211111
1982-09-10,121.97,121.98,120.27,120.97,78977778
1982-09-13,120.94,122.24,120.25,122.24,66133333
1982-09-14,122.27,123.69,122.27,123.1,92300000
1982-09-15,123.09,124.81,122.72,124.29,77422222
1982-09-16,124.28,124.88,123.65,123.77,87666667
1982-09-17,123.76,123.76,122.34,122.55,71055556
1982-09-20,122.54,122.54,121.48,122.51,65022222
1982-09-21,122.51,124.91,122.51,124.88,92133333
1982-09-22,124.9,126.43,123.99,123.99,125722216
1982-09-23,123.99,124.19,122.96,123.81,75844444
1982-09-24,123.79,123.8,123.11,123.32,60666667
1982-09-27,123.32,123.62,122.75,123.62,49822222
1982-09-28,123.62,124.16,123.21,123.24,73222222
1982-09-29,123.24,123.24,121.28,121.63,69500000
1982-09-30,121.62,121.62,120.14,120.42,69566667
1982-10-01,120.4,121.97,120.15,121.97,72222222
1982-10-04,121.97,121.97,120.56,121.51,61833333
1982-10-05,121.6,122.73,121.6,121.98,77522222
1982-10-06,122,125.97,122,125.97,103966673
1982-10-07,125.99,128.96,125.99,128.8,163411105
1982-10-08,128.79,131.11,128.79,131.05,135833339
1982-10-11,131.06,135.53,131.06,134.47,153922228
1982-10-12,134.48,135.85,133.59,134.44,140344439
1982-10-13,134.42,137.97,134.14,136.71,155333333
1982-10-14,136.71,136.89,134.55,134.57,119477784
1982-10-15,134.55,134.61,133.28,133.57,89211111
1982-10-18,133.59,136.73,133.59,136.73,93100000
1982-10-19,136.73,137.96,135.72,136.58,112055561
1982-10-20,136.58,139.23,136.37,139.23,109644444
1982-10-21,139.23,140.27,137.63,139.06,136066667
1982-10-22,139.06,140.4,138.75,138.83,112355556
1982-10-25,138.81,138.81,133.32,133.32,93022222
1982-10-26,133.29,134.48,131.5,134.48,113422222
1982-10-27,134.48,135.92,134.48,135.29,90744444
1982-10-28,135.28,135.42,133.59,133.59,81766667
1982-10-29,133.54,134.02,132.64,133.72,83144444
1982-11-01,133.72,136.03,133.22,135.47,81700000
1982-11-02,135.48,138.51,135.48,137.49,116411117
1982-11-03,137.53,142.88,137.53,142.87,152233339
1982-11-04,142.85,143.99,141.65,141.85,165944439
1982-11-05,141.85,142.43,141.32,142.16,107277772
1982-11-08,142.12,142.12,139.98,140.44,83600000
1982-11-09,140.48,143.16,140.46,143.02,123577778
1982-11-10,143.04,144.36,140.8,141.16,125822222
1982-11-11,141.15,141.75,139.88,141.75,87122222
1982-11-12,141.75,141.85,139.53,139.53,105644444
1982-11-15,139.54,139.54,137,137.03,87666667
1982-11-16,136.97,136.97,134.05,135.42,114344439
1982-11-17,135.47,137.93,135.47,137.93,93822222
1982-11-18,137.93,138.78,137.47,138.34,86244444
1982-11-19,138.35,138.93,137,137.02,78122222
1982-11-22,137.03,137.1,134.21,134.22,83288889
1982-11-23,134.21,134.28,132.89,132.93,81022222
1982-11-24,132.92,133.88,132.92,133.88,74688889
1982-11-26,133.89,134.88,133.89,134.88,43122222
1982-11-29,134.89,135.29,133.69,134.2,67866667
1982-11-30,134.2,138.53,134.19,138.53,103855550
1982-12-01,138.56,140.37,138.35,138.72,119833339
1982-12-02,138.72,139.63,138.66,138.82,86222222
1982-12-03,138.87,139.59,138.59,138.69,79488889
1982-12-06,138.7,141.77,138.01,141.77,93200000
1982-12-07,141.79,143.68,141.79,142.72,124022222
1982-12-08,142.71,143.58,141.82,141.82,108255550
1982-12-09,141.8,141.8,139.92,140,100355556
1982-12-10,139.99,141.15,139.35,139.57,96033333
1982-12-13,139.57,140.12,139.5,139.95,70155556
1982-12-14,139.99,142.5,137.34,137.4,109311111
1982-12-15,137.4,137.4,135.12,135.24,90033333
1982-12-16,135.22,135.78,134.79,135.3,81866667
1982-12-17,135.35,137.71,135.35,137.49,84455556
1982-12-20,137.49,137.84,136.19,136.25,69122222
1982-12-21,136.24,139.27,136.07,138.61,86677778
1982-12-22,138.63,139.69,138.6,138.83,92744444
1982-12-23,138.84,139.94,138.84,139.72,69866667
1982-12-27,139.73,142.32,139.72,142.17,71877778
1982-12-28,142.18,142.34,140.75,140.77,65122222
1982-12-29,140.77,141.73,140.68,141.24,60900000
1982-12-30,141.24,141.68,140.22,140.33,62644444
1982-12-31,140.34,140.78,140.27,140.64,46788889
1983-01-03,140.65,141.33,138.2,138.34,65644444
1983-01-04,138.33,141.36,138.08,141.36,83922222
1983-01-05,141.35,142.6,141.15,141.96,105988883
1983-01-06,142.01,145.77,142.01,145.27,143788895
1983-01-07,145.27,146.46,145.15,145.18,141433339
1983-01-10,145.19,147.25,144.58,146.78,113211117
1983-01-11,146.79,146.83,145.38,145.78,109166673
1983-01-12,145.76,148.36,145.76,146.69,122055561
1983-01-13,146.67,146.94,145.67,145.73,85588889
1983-01-14,145.72,147.12,145.72,146.65,96088889
1983-01-17,146.65,147.9,146.64,146.72,99122222
1983-01-18,146.71,146.74,145.52,146.4,87088889
1983-01-19,146.4,146.45,144.51,145.27,89888889
1983-01-20,145.29,146.62,145.29,146.29,91988889
1983-01-21,146.3,146.3,143.25,143.85,85677778
1983-01-24,143.84,143.84,139.1,139.97,100888889
1983-01-25,139.98,141.75,139.98,141.75,88600000
1983-01-26,141.77,142.16,141.16,141.54,81911111
1983-01-27,141.54,144.3,141.54,144.27,97911111
1983-01-28,144.31,145.47,144.25,144.51,99433339
1983-01-31,144.51,145.3,143.93,145.3,74600000
1983-02-01,145.29,145.29,142.96,142.96,91944444
1983-02-02,142.95,143.52,141.9,143.23,85800000
1983-02-03,143.25,144.43,143.25,144.26,87655556
1983-02-04,144.26,146.14,144.14,146.14,96666667
1983-02-07,146.14,147.42,146.14,146.93,95588889
1983-02-08,146.93,147.21,145.52,145.7,85088889
1983-02-09,145.7,145.83,144.09,145,93911111
1983-02-10,145.04,147.75,145.04,147.5,103899994
1983-02-11,147.51,148.81,147.18,147.65,96333333
1983-02-14,147.71,149.14,147.4,148.93,80711111
1983-02-15,148.94,149.41,148.13,148.3,98933333
1983-02-16,148.31,148.66,147.41,147.43,91222222
1983-02-17,147.43,147.57,143.84,147.44,83255556
1983-02-18,147.44,148.29,147.21,148,86022222
1983-02-22,148.01,148.11,145.42,145.48,93422222
1983-02-23,145.47,146.79,145.4,146.79,93444444
1983-02-24,146.8,149.67,146.8,149.6,125800000
1983-02-25,149.6,150.88,149.6,149.74,112188895
1983-02-28,149.74,149.74,147.81,148.06,93055556
1983-03-01,148.07,150.88,148.07,150.88,115277772
1983-03-02,150.91,152.63,150.91,152.3,125111111
1983-03-03,152.31,154.16,152.31,153.48,127155556
1983-03-04,153.47,153.67,152.53,153.67,101033339
1983-03-07,153.67,154,152.65,153.67,93355556
1983-03-08,153.63,153.63,151.26,151.26,88233333
1983-03-09,151.25,152.87,150.84,152.87,93611111
1983-03-10,152.87,154.01,151.75,151.8,106011117
1983-03-11,151.75,151.75,150.65,151.24,74711111
1983-03-14,151.28,151.3,150.24,150.83,68766667
1983-03-15,150.83,151.37,150.4,151.37,69344444
1983-03-16,151.36,151.62,149.78,149.81,92855556
1983-03-17,149.8,149.8,149.12,149.59,78100000
1983-03-18,149.59,150.29,149.56,149.9,83455556
1983-03-21,149.82,151.2,149.32,151.19,80177778
1983-03-22,151.21,151.59,150.6,150.66,88455556
1983-03-23,150.65,152.98,150.65,152.81,105533333
1983-03-24,152.82,153.78,152.82,153.37,102600000
1983-03-25,153.37,153.71,152.3,152.67,85922222
1983-03-28,152.67,152.67,151.56,151.85,65011111
1983-03-29,151.85,152.46,151.42,151.59,72555556
1983-03-30,151.6,153.39,151.6,153.39,84222222
1983-03-31,153.41,155.02,152.86,152.96,111744450
1983-04-04,152.92,153.02,152.23,153.02,73344444
1983-04-05,153.04,153.92,151.81,151.9,85344444
1983-04-06,151.9,151.9,150.17,151.04,85711111
1983-04-07,151.04,151.76,150.81,151.76,77200000
1983-04-08,151.77,152.85,151.39,152.85,75233333
1983-04-11,152.87,155.14,152.87,155.14,90488889
1983-04-12,155.15,155.82,154.78,155.82,88777778
1983-04-13,155.82,157.22,155.82,156.77,111688889
1983-04-14,156.8,158.12,156.55,158.12,100177778
1983-04-15,158.11,158.75,158.11,158.75,99544439
1983-04-18,158.75,159.75,158.41,159.74,98400000
1983-04-19,159.74,159.74,158.54,158.71,101344450
1983-04-20,158.71,160.83,158.71,160.71,122488889
1983-04-21,160.73,161.08,159.96,160.05,117966673
1983-04-22,160.04,160.76,160.02,160.42,102522216
1983-04-25,160.43,160.83,158.72,158.81,100166661
1983-04-26,158.81,161.81,158.07,161.81,101344450
1983-04-27,161.85,162.77,160.76,161.44,131266667
1983-04-28,161.44,162.96,161.44,162.95,104900006
1983-04-29,162.97,164.43,162.72,164.43,117499994
1983-05-02,164.41,164.42,161.99,162.11,97966667
1983-05-03,162.1,162.35,160.8,162.34,99499994
1983-05-04,162.38,163.64,162.38,163.31,112988895
1983-05-05,163.35,164.3,163.35,164.28,119844444
1983-05-06,164.3,166.99,164.3,166.1,142444444
1983-05-09,166.1,166.46,164.9,165.81,104077772
1983-05-10,165.82,166.4,165.74,165.95,115566673
1983-05-11,165.95,166.3,164.53,164.96,110911111
1983-05-12,164.98,165.35,163.82,164.25,93400000
1983-05-13,164.26,165.23,164.26,164.91,92344444
1983-05-16,164.9,164.9,162.33,163.4,84722222
1983-05-17,163.4,163.71,162.55,163.71,88344444
1983-05-18,163.73,165.18,163.16,163.27,110866667
1983-05-19,163.27,163.61,161.98,161.99,92511111
1983-05-20,161.97,162.14,161.25,162.14,81277778
1983-05-23,162.06,163.5,160.29,163.43,94400000
1983-05-24,163.45,165.59,163.45,165.54,122055561
1983-05-25,165.54,166.21,164.79,166.21,134500006
1983-05-26,166.22,166.39,165.27,165.48,105533333
1983-05-27,165.49,165.49,164.33,164.46,84766667
1983-05-31,164.44,164.44,162.12,162.39,82122222
1983-06-01,162.38,162.64,161.33,162.55,93844444
1983-06-02,162.56,164,162.56,163.98,99722216
1983-06-03,163.96,164.79,163.96,164.42,92344444
1983-06-06,164.43,165.09,163.75,164.83,97411111
1983-06-07,164.84,164.93,162.77,162.77,98388889
1983-06-08,162.78,162.78,161.35,161.36,107333333
1983-06-09,161.37,161.92,160.8,161.83,97155556
1983-06-10,161.86,162.76,161.86,162.68,87188889
1983-06-13,162.7,164.84,162.7,164.84,100777778
1983-06-14,164.87,165.93,164.87,165.53,108566661
1983-06-15,165.52,167.12,165.07,167.12,103788895
1983-06-16,167.11,169.38,167.11,169.14,138400000
1983-06-17,169.11,169.64,168.6,169.13,104033327
1983-06-20,169.13,170.1,168.59,169.02,93633333
1983-06-21,169.03,170.6,168.25,170.53,114311111
1983-06-22,170.53,171.6,170.42,170.99,122522216
1983-06-23,170.99,171,170.13,170.57,99544439
1983-06-24,170.57,170.69,170.03,170.41,89788889
1983-06-27,170.4,170.46,168.32,168.46,77066667
1983-06-28,168.45,168.81,165.67,165.68,91922222
1983-06-29,165.78,166.64,165.43,166.64,90644444
1983-06-30,167.64,167.64,167.64,167.64,84788889
1983-07-01,168.11,168.64,167.77,168.64,72344444
1983-07-05,166.55,168.8,165.8,166.6,74800000
1983-07-06,166.71,168.88,166.49,168.48,95188889
1983-07-07,168.48,169.15,167.08,167.56,107922228
1983-07-08,167.56,167.98,166.95,167.08,73911111
1983-07-11,167.09,168.11,167.09,168.11,68455556
1983-07-12,168.05,168.05,165.51,165.53,78022222
1983-07-13,165,165.68,164.77,165.46,76555556
1983-07-14,165.61,166.96,165.61,166.01,92777778
1983-07-15,166.01,166.04,164.03,164.29,70177778
1983-07-18,164.28,164.29,163.3,163.95,76788889
1983-07-19,163.95,165.18,163.95,164.82,82255556
1983-07-20,164.89,169.29,164.89,169.29,121455550
1983-07-21,169.29,169.8,168.33,169.06,113144439
1983-07-22,168.51,169.08,168.4,168.89,76500000
1983-07-25,167.67,169.74,167.63,169.53,81866667
1983-07-26,169.62,170.63,169.26,170.53,101422222
1983-07-27,170.68,170.72,167.49,167.59,110322228
1983-07-28,167.32,167.79,164.99,165.04,87122222
1983-07-29,165.03,165.03,161.5,162.56,105822222
1983-08-01,162.34,162.78,161.55,162.04,85788889
1983-08-02,162.06,163.04,161.97,162.01,82733333
1983-08-03,162.01,163.44,161.52,163.44,89300000
1983-08-04,163.28,163.42,159.63,161.33,112077772
1983-08-05,161.33,161.88,160.89,161.74,75388889
1983-08-08,161.73,161.73,159.18,159.18,79400000
1983-08-09,159.2,160.14,158.5,160.13,90466667
1983-08-10,160.11,161.77,159.47,161.54,92111111
1983-08-11,161.55,162.14,161.41,161.54,78477778
1983-08-12,161.55,162.6,161.55,162.16,79822222
1983-08-15,162.22,164.76,162.22,163.7,92444444
1983-08-16,163.74,163.84,162.72,163.41,79755556
1983-08-17,163.58,165.4,163.43,165.29,97555556
1983-08-18,165.29,165.91,163.55,163.55,91422222
1983-08-19,163.58,164.27,163.22,163.98,65500000
1983-08-22,164.18,165.64,163.77,164.34,84911111
1983-08-23,164.33,164.33,162.54,162.77,74222222
1983-08-24,162.77,162.77,161.2,161.25,80222222
1983-08-25,161.27,161.28,159.96,160.84,77933333
1983-08-26,160.85,162.16,160.25,162.14,68500000
1983-08-29,162.14,162.32,160.97,162.25,58922222
1983-08-30,162.25,163.13,162.11,162.58,69300000
1983-08-31,162.55,164.4,162.32,164.4,89777778
1983-09-01,164.4,164.66,163.95,164.23,84577778
1983-09-02,164.25,165.07,164.21,165,65888889
1983-09-06,165.2,167.9,165.03,167.89,97222222
1983-09-07,167.9,168.48,167.46,167.96,104711111
1983-09-08,167.96,168.14,167.12,167.77,88055556
1983-09-09,167.77,167.77,166.91,166.92,86655556
1983-09-12,166.95,169.2,165.27,165.48,126688889
1983-09-13,165.48,165.48,164.17,164.8,82188889
1983-09-14,164.8,165.42,164.63,165.35,81522222
1983-09-15,165.39,165.58,164.38,164.38,78244444
1983-09-16,164.42,166.57,164.39,166.25,83922222
1983-09-19,166.27,168.09,166.26,167.62,95144444
1983-09-20,167.64,169.38,167.64,169.24,114500006
1983-09-21,169.27,169.3,168.21,168.41,101422222
1983-09-22,168.4,169.78,168.22,169.76,107833339
1983-09-23,169.76,170.17,168.88,169.51,103533333
1983-09-26,169.53,170.41,169.16,170.07,96000000
1983-09-27,170.02,170.02,167.95,168.43,90111111
1983-09-28,168.42,168.53,167.52,168,84244444
1983-09-29,168.02,168.35,167.23,167.23,81922222
1983-09-30,167.23,167.23,165.63,166.07,78733333
1983-10-03,165.99,166.07,164.93,165.81,85811111
1983-10-04,165.81,166.8,165.81,166.27,100299994
1983-10-05,166.29,167.74,165.92,167.74,113011105
1983-10-06,167.76,170.28,167.76,170.28,131411105
1983-10-07,170.32,171.1,170.31,170.8,115144439
1983-10-10,170.77,172.65,170.05,172.65,74500000
1983-10-11,172.59,172.59,170.34,170.34,88344444
1983-10-12,170.34,170.84,169.34,169.62,84033333
1983-10-13,169.63,170.12,169.13,169.87,75277778
1983-10-14,169.88,169.99,169.18,169.86,79555556
1983-10-17,169.85,171.18,169.63,170.43,86366667
1983-10-18,170.41,170.41,167.67,167.81,101200000
1983-10-19,167.81,167.81,165.67,166.73,119766661
1983-10-20,166.77,167.35,166.44,166.98,95555556
1983-10-21,166.97,167.23,164.98,165.95,101822222
1983-10-24,165.85,165.99,163.85,165.99,94911111
1983-10-25,166,167.15,166,166.47,91700000
1983-10-26,166.49,166.65,165.36,165.38,88411111
1983-10-27,165.31,165.38,164.41,164.84,88411111
1983-10-28,164.89,165.19,163.23,163.37,90200000
1983-10-31,163.37,164.58,162.86,163.55,88288889
1983-11-01,163.55,163.66,162.37,163.66,93844444
1983-11-02,165.21,165.21,163.55,164.84,105788895
1983-11-03,164.84,164.85,163.42,163.45,94833333
1983-11-04,162.68,163.45,162.22,162.44,80088889
1983-11-07,162.42,162.56,161.84,161.91,77111111
1983-11-08,161.91,162.15,161.63,161.76,72111111
1983-11-09,161.74,163.97,161.74,163.97,92333333
1983-11-10,163.99,164.71,163.97,164.41,98588889
1983-11-11,164.41,166.3,164.34,166.29,82522222
1983-11-14,166.29,167.58,166.27,166.58,96533333
1983-11-15,166.58,166.59,165.28,165.36,86488889
1983-11-16,165.36,166.41,165.34,166.08,92644444
1983-11-17,166.08,166.49,165.51,166.13,89711111
1983-11-18,166.08,166.13,164.5,165.09,98088889
1983-11-21,165.04,166.05,165,166.05,108600000
1983-11-22,166.05,167.26,166.05,166.84,130611105
1983-11-23,166.88,167.21,166.26,166.96,120088889
